bhid,from,to,au,cu
L11,0.000,24.500,-99.000,-99.000
L11,24.500,25.500,0.199,0.200
L11,25.500,26.500,0.199,0.200
L11,26.500,28.000,-99.000,-99.000
L11,28.000,29.000,0.565,0.600
L11,29.000,30.000,0.667,0.730
L11,30.000,31.000,0.597,0.640
L11,31.000,32.000,0.573,0.610
L11,32.000,33.000,0.479,0.500
L11,33.000,34.000,0.110,0.110
L11,34.000,35.000,0.305,0.310
L11,35.000,36.000,0.488,0.510
L11,36.000,37.000,0.343,0.350
L11,37.000,38.000,0.573,0.610
L11,38.000,39.000,0.581,0.620
L16-N1,0.000,9.950,-99.000,-99.000
L16-N1,9.950,10.650,1.466,2.009
L16-N1,10.650,11.650,1.544,1.750
L16-N1,11.650,12.650,1.368,2.200
L16-N1,12.650,13.650,0.976,1.350
L16-N1,13.650,14.650,1.635,2.800
L16-N1,14.650,15.650,1.560,1.540
L16-N1,15.650,16.650,0.946,1.240
L16-N1,16.650,17.650,0.689,0.760
L16-N1,17.650,18.650,1.357,2.220
L16-N1,18.650,19.650,0.942,1.230
L16-N1,19.650,20.650,0.479,0.500
L16-N1,20.650,21.650,0.444,0.460
L16-N1,21.650,22.650,0.426,0.440
L16-N1,22.650,23.650,0.267,0.270
L16-N1,23.650,24.650,0.333,0.340
L16-N1,24.650,25.650,0.305,0.310
L16-N1,25.650,26.000,0.080,0.080
L16-N1,26.000,27.000,0.040,0.040
L16-N1,27.000,28.000,0.790,0.910
L16-N1,28.000,28.600,0.703,0.780
L16-N1,28.600,29.600,0.110,0.110
L16-N1,29.600,30.600,0.790,0.910
L16-N1,30.600,31.150,1.607,2.830
L16-N1,31.150,32.049,1.536,1.790
L16-N1,32.049,32.950,1.228,2.410
L16-N1,32.950,33.650,0.997,1.490
L16-N1,33.650,34.100,0.652,0.710
L16-N1,34.100,34.950,0.010,0.010
L16-N1,34.950,35.450,0.305,0.310
L16-N1,35.450,36.450,0.900,1.120
L16-N1,36.450,37.450,0.993,1.450
L16-N1,37.450,38.450,0.343,0.350
L16-N1,38.450,39.450,0.030,0.030
L16-N1,39.450,39.850,0.040,0.040
L16-N1,39.850,40.750,0.556,0.590
L16-N1,40.750,41.050,1.506,1.900
L16-N1,41.050,51.000,-99.000,-99.000
L16-N1,51.000,52.000,0.985,1.400
L16-N1,52.000,53.000,0.238,0.240
L16-N1,53.000,54.000,0.362,0.370
L16-N10,0.000,13.200,-99.000,-99.000
L16-N10,13.200,14.000,0.380,0.390
L16-N10,14.000,14.750,0.362,0.370
L16-N2,0.000,1.000,0.488,0.510
L16-N2,1.000,2.000,0.909,1.140
L16-N2,2.000,3.000,0.652,0.710
L16-N2,3.000,4.000,0.764,0.870
L16-N2,4.000,5.000,0.565,0.600
L16-N2,5.000,5.300,0.629,0.680
L16-N2,5.300,5.600,0.120,0.120
L16-N2,5.600,6.100,0.523,0.550
L16-N3,0.000,0.600,0.939,1.220
L16-N3,0.600,1.200,1.344,2.240
L16-N3,1.200,1.900,1.544,1.750
L16-N3,1.900,2.900,0.613,0.660
L16-N3,2.900,3.900,0.985,1.400
L16-N3,3.900,4.900,0.978,1.360
L16-N3,4.900,5.900,0.964,1.300
L16-N3,5.900,6.900,1.560,1.540
L16-N3,6.900,7.900,1.559,1.610
L16-N3,7.900,8.300,0.717,0.800
L16-N3,8.300,9.300,0.020,0.020
